nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
3,1,19,173,62,19
3,2,19,191,62,19
3,3,19,175,61,19
3,4,19,185,61,19
3,5,19,196,61,19
3,6,19,199,60,19
3,7,19,180,60,19
3,8,19,72,59,19
3,9,19,176,59,20
3,10,19,178,58,20
3,11,19,178,58,20
3,12,19,176,57,20
3,13,19,175,57,20
3,14,19,195,57,20
3,15,19,108,57,20
3,16,18,184,56,20
3,17,18,164,56,20
3,18,18,193,56,20
3,19,19,186,56,20
3,20,19,190,56,20
3,21,19,160,55,20
3,22,19,71,55,20
3,23,18,182,55,20
3,24,19,199,55,20
3,25,19,181,56,21
3,26,19,197,55,21
3,27,19,199,55,21
3,28,19,182,55,21
3,29,19,181,55,21
3,30,19,137,55,21
3,31,19,170,55,21
3,32,18,198,54,21
3,33,19,104,54,21
3,34,19,232,54,21
3,35,19,165,54,21
3,36,18,194,54,21
3,37,19,230,54,21
3,38,19,136,54,21
3,39,18,132,53,21
3,40,19,242,53,21
3,41,19,216,53,21
3,42,18,217,53,21
3,43,18,112,53,21
3,44,19,134,53,21
3,45,19,161,53,21
3,46,19,149,53,21
3,47,19,294,53,21
3,48,19,175,53,21
3,49,19,317,53,21
3,50,18,209,53,21
3,51,18,217,53,21
3,52,19,212,52,21
3,53,18,332,52,21
3,54,19,215,53,22
3,55,19,281,53,22
3,56,18,160,52,21
3,57,19,271,52,21
3,58,19,145,52,21
3,59,19,158,52,21
3,60,19,283,52,21
3,61,19,285,52,21
3,62,19,291,52,21
3,63,19,182,52,21
3,64,19,309,52,21
3,65,19,312,52,21
3,66,18,434,52,21
3,67,19,191,52,21
3,68,19,188,52,21
3,69,19,185,52,21
3,70,19,302,52,21
3,71,19,183,52,21
3,72,19,181,53,22
3,73,20,180,53,22
3,74,19,298,53,22
3,75,19,294,52,22
3,76,19,290,53,22
3,77,19,282,53,22
3,78,20,152,52,22
3,79,17,147,52,22
3,80,18,265,52,22
3,81,19,270,52,22
3,82,19,267,52,22
3,83,19,149,53,22
3,84,19,269,52,22
3,85,19,152,52,22
3,86,20,154,52,22
3,87,19,149,52,22
3,88,19,152,52,22
3,89,20,264,52,22
3,90,19,254,52,22
3,91,19,124,52,22
3,92,19,82,52,22
3,93,20,156,52,22
3,94,20,235,52,22
3,95,19,112,52,22
3,96,20,209,52,22
3,97,18,212,52,22
3,98,19,199,52,22
3,99,19,195,52,22
3,100,19,174,52,22
3,101,18,265,52,22
3,102,19,198,52,22
3,103,19,178,52,22
3,104,18,196,52,22
3,105,19,197,52,22
3,106,19,179,52,22
3,107,19,197,51,22
3,108,19,182,52,22
3,109,19,192,52,22
3,110,18,137,52,22
3,111,19,189,52,22
3,112,19,192,52,22
3,113,19,187,52,22
3,114,19,116,52,22
3,115,18,145,52,22
3,116,19,110,52,22
3,117,19,175,52,22
3,118,19,83,52,22
3,119,18,76,52,22
3,120,19,193,52,22
3,121,19,196,52,22
3,122,18,186,52,22
3,123,19,180,52,22
3,124,18,188,52,22
3,125,19,171,52,22
3,126,19,189,52,22
3,127,19,192,52,22
3,128,19,171,52,22
3,129,18,187,52,22
3,130,19,170,52,22
3,131,18,185,52,22
3,132,19,184,52,22
3,133,18,166,52,22
3,134,19,167,52,22
3,135,19,185,52,22
3,136,18,167,52,22
3,137,19,165,52,22
3,138,19,165,52,22
3,139,19,165,52,22
3,140,18,167,52,22
3,141,19,167,52,22
3,142,19,167,52,22
3,143,19,183,52,22
3,144,18,163,52,22
3,145,19,162,52,22
3,146,19,180,52,22
3,147,19,179,52,22
3,148,19,162,52,22
3,149,19,179,52,22
3,150,19,180,52,22
3,151,18,180,51,22
3,152,18,180,52,22
3,153,19,180,52,22
3,154,19,180,52,22
3,155,19,163,52,22
3,156,18,186,51,22
3,157,19,166,51,22
3,158,19,167,51,22
3,159,18,168,51,22
3,160,18,188,51,22
3,161,19,191,51,22
3,162,19,196,51,22
