nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
5,1,19,141,56,19
5,2,19,160,56,20
5,3,19,169,55,20
5,4,20,158,55,20
5,5,19,188,55,20
5,6,19,172,55,20
5,7,19,171,54,20
5,8,20,173,54,20
5,9,19,149,53,20
5,10,19,170,54,21
5,11,18,168,53,21
5,12,19,149,53,21
5,13,19,167,52,21
5,14,19,151,52,21
5,15,19,184,52,21
5,16,20,159,52,21
5,17,19,192,52,21
5,18,20,188,51,21
5,19,19,163,51,21
5,20,20,165,51,21
5,21,19,173,50,21
5,22,19,195,50,21
5,23,19,178,51,22
5,24,20,193,51,22
5,25,19,175,51,22
5,26,19,174,51,22
5,27,20,159,50,22
5,28,20,157,50,22
5,29,20,159,50,22
5,30,20,166,50,22
5,31,19,177,50,22
5,32,19,171,50,22
5,33,19,184,49,22
5,34,20,183,49,22
5,35,20,170,49,22
5,36,20,169,49,22
5,37,20,183,49,22
5,38,19,189,49,22
5,39,19,104,49,22
5,40,20,183,48,22
5,41,19,184,48,22
5,42,20,186,48,22
5,43,20,140,48,22
5,44,20,181,48,22
5,45,19,188,48,22
5,46,20,192,48,22
5,47,19,77,48,22
5,48,19,82,48,22
5,49,20,207,48,22
5,50,20,100,47,22
5,51,19,221,47,22
5,52,20,95,47,22
5,53,20,216,47,22
5,54,20,81,47,23
5,55,19,152,47,23
5,56,20,195,47,23
5,57,20,194,47,23
5,58,19,197,46,23
5,59,20,85,47,23
5,60,20,87,47,23
5,61,20,100,47,23
5,62,20,218,46,23
5,63,19,105,46,23
5,64,20,110,47,23
5,65,18,108,47,23
5,66,20,216,47,23
5,67,19,211,47,23
5,68,20,88,47,23
5,69,19,89,46,23
5,70,20,78,47,23
5,71,19,87,46,23
5,72,19,197,46,23
5,73,19,200,46,23
5,74,19,83,46,23
5,75,20,83,46,23
5,76,20,201,46,23
5,77,20,80,46,23
5,78,20,190,46,23
5,79,19,188,46,23
5,80,20,76,45,23
5,81,20,72,46,23
5,82,19,198,46,23
5,83,20,168,46,23
5,84,20,167,46,23
5,85,21,197,46,23
5,86,21,165,45,23
5,87,20,198,46,23
5,88,20,171,46,23
5,89,20,170,45,23
5,90,20,158,45,23
5,91,20,160,45,23
5,92,20,216,45,23
5,93,21,185,45,23
5,94,19,196,45,23
5,95,20,195,46,23
5,96,21,243,45,23
5,97,20,132,45,23
5,98,21,183,45,23
5,99,20,180,45,23
5,100,20,187,45,23
5,101,20,195,45,23
5,102,21,165,45,23
5,103,20,164,45,23
5,104,20,164,45,23
5,105,21,182,45,23
5,106,20,185,45,23
5,107,20,169,45,23
5,108,20,191,45,23
5,109,20,183,45,23
5,110,21,92,44,23
5,111,20,71,45,23
5,112,21,183,44,23
5,113,20,197,44,23
5,114,20,104,44,23
5,115,21,104,44,23
5,116,20,184,44,23
5,117,21,191,44,23
5,118,20,199,44,23
5,119,20,195,45,23
5,120,20,195,44,23
5,121,20,177,45,23
5,122,19,72,45,23
5,123,20,199,45,23
