nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
1,1,22,310,39,22
1,2,22,308,39,22
1,3,22,305,39,22
1,4,22,427,39,22
1,5,22,421,39,22
1,6,23,302,39,22
1,7,22,423,39,22
1,8,21,421,39,22
1,9,22,300,39,22
1,10,23,417,39,22
1,11,22,421,39,22
1,12,22,300,39,22
1,13,22,302,39,22
1,14,22,420,39,22
1,15,22,416,39,22
1,16,22,296,39,22
1,17,22,417,39,22
1,18,22,417,39,22
1,19,22,434,39,22
1,20,21,294,39,22
1,21,21,418,39,22
1,22,22,414,39,22
1,23,21,415,39,22
1,24,22,300,39,22
1,25,22,300,39,22
1,26,22,298,39,22
1,27,22,295,39,22
1,28,22,415,39,22
1,29,23,412,39,22
1,30,22,289,39,22
1,31,22,295,39,22
1,32,21,417,39,22
1,33,22,297,39,22
1,34,22,297,39,22
1,35,21,288,39,22
1,36,22,410,39,22
1,37,22,411,39,22
1,38,21,412,39,22
1,39,22,291,39,22
1,40,21,409,39,22
1,41,23,292,39,22
1,42,22,409,39,22
1,43,21,409,39,22
1,44,23,287,39,22
1,45,22,408,39,22
1,46,22,409,39,22
1,47,21,422,39,22
1,48,22,288,39,22
1,49,21,404,39,22
1,50,22,288,39,22
1,51,22,410,39,22
1,52,22,296,39,22
1,53,22,288,39,22
1,54,21,290,39,22
1,55,22,403,39,22
1,56,22,404,39,22
1,57,22,403,39,22
1,58,22,398,39,22
1,59,21,283,39,22
1,60,21,398,39,22
1,61,22,276,39,22
1,62,22,402,39,22
1,63,21,285,39,22
1,64,22,400,39,22
1,65,22,401,39,22
1,66,22,278,39,22
1,67,22,275,39,22
1,68,21,276,39,22
1,69,22,277,39,22
1,70,22,269,39,22
1,71,21,272,39,23
1,72,22,384,39,22
1,73,23,390,39,22
1,74,23,268,39,22
1,75,22,270,38,23
1,76,22,267,38,22
1,77,21,268,39,22
1,78,22,383,38,22
1,79,22,383,38,23
1,80,22,383,38,23
1,81,21,381,38,23
1,82,22,264,38,22
1,83,21,263,38,23
1,84,22,262,38,23
1,85,22,262,38,23
1,86,23,378,38,23
1,87,22,260,38,23
1,88,22,377,38,23
1,89,22,377,38,23
1,90,22,256,38,23
1,91,21,375,38,23
1,92,22,260,38,23
1,93,22,376,38,23
1,94,22,258,38,23
1,95,22,376,38,23
1,96,21,260,38,23
1,97,22,378,38,23
1,98,21,377,38,23
1,99,21,377,38,23
1,100,21,261,38,23
1,101,22,258,38,23
1,102,22,261,38,23
1,103,21,264,38,23
1,104,22,262,38,23
1,105,22,263,38,23
1,106,22,267,38,23
1,107,22,262,38,23
1,108,22,267,38,23
1,109,21,262,38,23
1,110,22,397,38,23
1,111,23,262,38,23
1,112,22,268,38,23
1,113,22,264,38,23
1,114,21,383,38,23
1,115,21,381,38,23
1,116,22,383,38,23
1,117,21,267,38,23
1,118,21,385,38,23
1,119,21,384,37,23
1,120,21,267,37,23
1,121,22,264,38,23
1,122,22,383,37,23
1,123,21,268,37,23
1,124,21,384,37,23
1,125,23,382,37,23
1,126,21,383,37,23
1,127,21,378,37,23
1,128,22,383,37,23
1,129,22,383,37,23
1,130,22,267,37,23
1,131,21,267,37,23
1,132,21,385,37,23
1,133,21,265,37,23
1,134,22,389,37,23
1,135,22,408,37,23
1,136,21,271,37,23
1,137,22,268,37,23
1,138,22,268,37,23
1,139,22,389,37,23
1,140,21,394,37,23
1,141,22,394,37,23
1,142,22,394,37,23
1,143,22,398,37,23
1,144,21,398,37,23
1,145,22,401,37,23
1,146,22,290,37,23
1,147,21,301,37,23
1,148,21,434,37,23
1,149,22,320,37,23
1,150,22,445,37,23
1,151,21,321,37,23
1,152,21,311,37,23
1,153,22,302,37,23
1,154,22,297,37,23
1,155,21,294,37,23
1,156,22,285,37,23
1,157,22,283,37,23
1,158,22,400,37,23
1,159,22,395,37,23
1,160,22,277,37,23
1,161,22,276,37,23
1,162,22,276,36,23
1,163,22,392,36,23
1,164,21,407,36,23
1,165,22,275,36,23
1,166,21,396,36,23
1,167,22,396,36,23
1,168,22,276,36,23
1,169,22,278,36,23
1,170,22,280,36,23
1,171,22,277,36,23
1,172,22,276,36,23
1,173,22,394,36,23
1,174,22,392,36,23
1,175,22,277,36,23
1,176,21,276,36,23
1,177,22,275,36,23
1,178,21,391,36,23
1,179,21,396,36,23
1,180,22,398,36,23
1,181,22,277,36,23
1,182,22,281,36,23
1,183,21,280,36,23
1,184,22,283,36,23
1,185,22,398,36,23
1,186,22,280,36,23
1,187,22,396,36,23
1,188,21,402,36,23
1,189,21,402,36,23
1,190,21,281,36,23
1,191,22,280,36,23
1,192,22,282,36,23
1,193,21,402,36,23
1,194,22,281,36,23
1,195,21,283,36,23
1,196,22,403,36,23
1,197,22,285,36,23
1,198,22,402,36,23
1,199,22,401,36,23
1,200,22,403,36,23
1,201,22,403,36,23
1,202,22,403,36,23
1,203,21,289,36,23
1,204,23,403,36,23
1,205,21,407,36,23
1,206,22,404,36,23
1,207,22,403,36,23
1,208,22,402,36,23
1,209,22,403,36,23
1,210,22,283,36,23
1,211,22,287,36,23
1,212,22,283,36,23
1,213,21,408,36,23
1,214,22,405,36,23
1,215,22,404,36,23
1,216,21,405,36,23
1,217,22,288,36,23
1,218,22,289,36,23
1,219,21,289,36,23
1,220,22,295,36,23
1,221,22,295,36,23
1,222,22,424,36,23
1,223,22,428,36,23
1,224,22,447,35,23
1,225,22,435,36,23
1,226,22,309,36,23
1,227,21,305,35,23
1,228,21,301,36,23
1,229,22,300,36,23
1,230,22,291,36,23
1,231,22,412,35,23
1,232,22,291,35,23
1,233,21,409,36,23
1,234,22,291,36,23
1,235,22,292,35,23
1,236,22,411,36,23
1,237,22,290,36,23
1,238,22,408,35,23
1,239,22,407,35,23
1,240,21,404,36,23
1,241,21,401,35,23
1,242,22,285,35,23
1,243,21,281,36,23
1,244,21,287,35,23
1,245,23,284,35,23
1,246,22,404,35,23
1,247,22,283,35,23
1,248,22,404,35,23
1,249,21,289,35,23
1,250,22,409,35,23
1,251,22,288,35,23
1,252,21,407,35,23
1,253,22,409,35,23
1,254,22,289,35,23
1,255,22,407,35,23
