nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
3,1,21,148,43,22
3,2,22,194,44,22
3,3,22,195,43,22
3,4,22,193,43,22
3,5,22,194,43,22
3,6,22,142,43,22
3,7,22,194,43,22
3,8,22,193,43,22
3,9,21,193,43,22
3,10,21,136,43,22
3,11,21,136,43,22
3,12,22,191,43,22
3,13,22,192,43,22
3,14,22,191,43,22
3,15,22,128,43,22
3,16,22,191,43,22
3,17,21,128,44,22
3,18,21,191,43,22
3,19,22,190,43,22
3,20,22,190,43,22
3,21,22,190,44,22
3,22,21,190,44,22
3,23,22,118,44,22
3,24,21,190,44,22
3,25,22,190,43,22
3,26,22,120,44,22
3,27,22,117,44,22
3,28,22,117,44,22
3,29,22,111,44,22
3,30,21,189,44,22
3,31,22,188,44,22
3,32,22,188,44,22
3,33,22,188,44,22
3,34,22,188,44,22
3,35,22,187,44,22
3,36,21,187,44,22
3,37,21,187,44,22
3,38,22,186,44,22
3,39,22,186,44,22
3,40,21,186,44,22
3,41,21,97,44,22
3,42,21,185,44,22
3,43,22,91,44,22
3,44,21,185,44,22
3,45,21,91,44,22
3,46,22,94,44,22
3,47,22,88,43,22
3,48,22,82,44,22
3,49,22,84,44,22
3,50,22,184,44,22
3,51,22,184,44,22
3,52,22,184,43,22
3,53,21,84,43,22
3,54,22,184,43,22
3,55,22,85,43,22
3,56,22,83,43,22
3,57,22,77,43,22
3,58,22,183,43,22
3,59,22,183,43,22
3,60,22,183,43,22
3,61,22,182,43,22
3,62,22,182,43,22
3,63,21,74,43,22
3,64,22,182,43,22
3,65,21,75,43,22
3,66,22,182,44,22
3,67,22,181,43,22
3,68,22,181,43,22
3,69,22,181,43,22
3,70,22,199,43,22
3,71,22,169,43,22
3,72,22,197,43,22
3,73,21,180,43,22
3,74,21,179,43,22
3,75,21,178,43,22
3,76,22,196,43,22
3,77,22,179,43,22
3,78,22,179,43,22
3,79,21,197,43,22
3,80,22,178,43,22
3,81,22,178,43,22
3,82,22,178,43,22
3,83,22,196,43,22
3,84,22,196,43,22
3,85,21,195,43,22
3,86,22,177,43,22
3,87,22,177,43,22
3,88,21,177,43,22
3,89,21,195,43,22
3,90,22,176,43,22
3,91,22,194,43,22
3,92,22,176,43,22
3,93,22,176,43,22
3,94,22,193,43,22
3,95,21,176,43,22
3,96,21,175,43,22
3,97,22,175,43,22
3,98,22,175,43,22
3,99,21,193,43,22
3,100,21,192,43,22
3,101,22,174,43,22
3,102,22,174,43,22
3,103,22,192,43,22
3,104,22,174,43,22
3,105,21,174,43,22
3,106,22,174,43,22
3,107,22,174,43,22
3,108,22,192,43,22
3,109,22,128,43,22
