nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
\\x00
\\x00
1,1,19,188,56,18
1,2,19,107,56,18
1,3,19,179,56,18
\\x8e\\x0cppLL\\x0cp\\x92\\xcc\\x1cp\\x8c\\x8e\\x80\\x0cp\\xe0\\xfc
4,1,20,68,53,19
5,1,18,696,55,19
1,4,19,189,56,19
2,2,19,196,53,18
3,2,19,168,60,18
4,2,20,56,53,19
5,2,18,558,55,19
1,5,19,221,55,19
2,3,18,389,52,18
3,3,19,170,60,18
4,3,19,91,53,19
5,3,18,602,54,19
1,6,19,188,55,19
2,4,17,383,52,19
\\x8e\\x0c\\x8epLL\\x0cp\\xe2\\x8c\\x1cpL\\x8e\\xe2\\x0cp\\xe2\\xfc
4,4,20,93,53,19
5,4,18,755,54,19
1,7,18,145,55,19
2,5,19,288,52,19
3,5,19,175,59,19
4,5,20,92,53,19
5,5,18,603,54,19
1,8,19,194,54,19
2,6,18,421,52,19
3,6,19,176,59,19
4,6,20,99,52,19
5,6,19,621,54,19
1,9,19,155,54,19
2,7,18,276,52,19
3,7,18,196,58,19
4,7,21,90,52,19
5,7,19,777,53,20
1,10,18,195,54,19
2,8,17,309,51,19
3,8,19,183,58,19
4,8,19,93,52,19
5,8,18,652,53,20
1,11,19,82,53,19
2,9,17,332,51,19
3,9,19,186,58,19
4,9,20,99,52,19
5,9,19,847,53,20
1,12,19,100,53,19
2,10,19,338,51,19
3,10,19,122,58,19
4,10,20,93,51,20
5,10,18,663,53,20
1,13,18,138,53,19
2,11,19,485,51,19
3,11,19,136,57,19
4,11,20,93,51,20
5,11,19,836,52,20
1,14,19,157,52,19
2,12,18,360,50,19
3,12,19,192,57,19
4,12,20,101,50,20
5,12,18,841,52,20
1,15,19,165,52,20
2,13,18,369,50,19
3,13,19,195,57,19
4,13,20,102,50,20
5,13,18,663,51,20
1,16,18,174,51,20
2,14,19,412,50,19
3,14,19,199,57,19
4,14,20,103,49,20
5,14,19,668,51,20
1,17,19,311,51,20
2,15,18,428,49,19
3,15,19,95,56,19
4,15,20,95,49,20
5,15,18,670,51,20
1,18,19,338,51,20
2,16,19,414,49,19
3,16,18,118,56,19
4,16,20,95,48,20
5,16,17,676,51,20
1,19,20,248,50,20
2,17,19,450,48,19
3,17,18,251,55,19
4,17,19,96,48,20
5,17,19,670,50,20
1,20,18,394,50,20
2,18,19,428,48,19
3,18,18,140,55,20
4,18,20,95,49,20
5,18,18,872,51,21
1,21,18,277,50,20
2,19,19,474,48,19
3,19,19,158,55,20
4,19,20,96,48,20
5,19,18,880,51,21
1,22,19,288,50,20
2,20,18,477,48,19
