nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
5,1,21,727,42,22
5,2,21,720,42,22
5,3,22,584,42,22
5,4,22,722,42,22
5,5,21,581,42,22
5,6,22,583,42,22
5,7,22,756,42,22
5,8,22,614,42,22
5,9,22,591,42,22
5,10,22,584,42,22
5,11,22,588,42,22
5,12,22,578,43,22
5,13,22,580,43,22
5,14,23,575,43,22
5,15,21,689,43,22
5,16,23,547,42,22
5,17,21,534,42,22
5,18,22,548,42,22
5,19,23,700,42,22
5,20,21,711,42,22
5,21,22,707,42,22
5,22,22,567,42,22
5,23,22,576,41,22
5,24,21,711,41,22
5,25,23,578,41,22
5,26,23,716,41,22
5,27,21,580,41,22
5,28,21,583,41,22
5,29,21,722,41,22
5,30,22,727,41,22
5,31,22,585,41,22
5,32,23,723,41,22
5,33,22,722,41,22
5,34,22,585,41,22
5,35,21,587,41,22
5,36,20,723,41,22
5,37,22,577,41,22
5,38,21,711,41,22
5,39,23,703,42,22
5,40,23,561,41,22
5,41,22,694,41,22
5,42,21,688,41,22
5,43,22,540,41,22
5,44,23,545,41,22
5,45,22,690,41,22
5,46,22,561,41,22
5,47,22,703,41,22
5,48,23,709,41,22
5,49,23,709,41,22
5,50,23,711,41,22
5,51,22,707,41,22
5,52,22,710,41,22
5,53,21,572,41,22
5,54,22,712,41,22
5,55,22,576,41,22
5,56,22,710,41,22
5,57,22,709,41,22
5,58,22,563,41,22
5,59,22,572,41,22
5,60,22,574,41,22
5,61,22,574,41,22
5,62,22,585,41,22
5,63,22,724,41,22
5,64,22,587,41,22
5,65,21,584,41,22
5,66,22,588,41,22
5,67,22,724,41,22
5,68,21,590,41,22
5,69,22,590,41,22
5,70,21,594,41,22
5,71,22,600,41,22
5,72,22,604,41,23
5,73,22,602,41,23
5,74,23,607,41,23
5,75,22,614,41,23
5,76,22,610,41,23
5,77,22,612,41,23
5,78,22,616,40,23
5,79,21,617,40,23
5,80,19,758,40,23
5,81,22,764,40,23
5,82,22,767,40,23
5,83,22,627,40,23
5,84,22,772,40,23
5,85,22,629,40,23
5,86,22,772,40,23
5,87,22,635,40,23
5,88,22,776,40,23
5,89,22,635,40,23
5,90,22,780,40,23
5,91,22,778,40,23
5,92,21,777,39,23
5,93,22,638,40,23
5,94,22,640,39,23
5,95,22,643,39,23
5,96,22,641,39,23
5,97,22,647,39,23
5,98,22,791,39,23
5,99,23,647,39,23
5,100,21,789,39,23
5,101,22,791,39,23
5,102,21,648,39,23
5,103,22,627,39,23
5,104,21,767,39,23
5,105,22,767,39,23
5,106,22,630,39,23
5,107,22,780,39,23
5,108,22,788,39,23
5,109,22,645,39,23
5,110,22,513,39,23
5,111,22,612,39,23
5,112,22,758,39,23
5,113,22,615,39,23
5,114,20,647,39,23
5,115,22,778,39,23
5,116,21,745,39,23
5,117,22,720,39,23
5,118,22,702,39,23
5,119,23,551,38,23
5,120,22,688,38,23
5,121,23,561,38,23
5,122,21,572,38,23
5,123,22,575,38,23
5,124,23,757,38,23
5,125,21,783,38,23
5,126,22,655,38,23
5,127,22,827,38,23
5,128,22,655,38,23
5,129,22,636,39,23
5,130,22,743,38,23
5,131,22,614,38,23
5,132,21,795,38,23
5,133,22,661,38,23
5,134,22,664,38,23
5,135,22,833,38,23
5,136,23,668,38,23
5,137,21,645,38,23
5,138,22,585,38,23
5,139,22,708,38,23
5,140,23,570,38,23
5,141,23,581,38,23
5,142,21,1033,38,23
5,143,21,855,38,23
5,144,22,877,38,23
5,145,20,682,38,23
5,146,21,883,38,23
5,147,22,682,38,23
5,148,22,886,38,23
5,149,21,680,38,23
5,150,22,872,38,23
5,151,22,872,38,23
5,152,22,677,38,23
5,153,22,1208,38,23
5,154,21,872,38,23
5,155,22,875,38,23
5,156,22,869,38,24
5,157,22,682,38,24
5,158,22,877,38,24
5,159,20,681,38,24
5,160,22,681,38,24
5,161,22,683,38,24
5,162,22,681,38,24
5,163,22,886,38,24
5,164,22,880,38,24
5,165,21,684,37,24
5,166,22,1213,37,24
5,167,21,877,37,24
5,168,22,880,38,24
5,169,21,685,38,24
5,170,22,883,37,24
5,171,22,883,37,24
5,172,22,886,37,24
5,173,22,684,37,24
5,174,23,888,37,24
5,175,22,891,37,24
5,176,22,683,37,24
5,177,21,897,37,24
5,178,22,886,37,24
5,179,21,685,37,24
5,180,22,688,37,24
5,181,22,891,37,24
5,182,22,689,37,24
5,183,23,900,37,24
5,184,21,897,37,24
5,185,21,688,37,24
5,186,22,894,37,24
5,187,20,894,37,24
5,188,21,687,37,24
5,189,22,1225,37,24
5,190,23,888,37,24
5,191,23,687,37,24
5,192,21,888,37,24
5,193,22,880,37,24
5,194,23,685,37,24
5,195,21,687,37,24
5,196,22,886,36,24
5,197,22,687,36,24
5,198,22,897,37,24
5,199,22,897,36,24
